,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
0,435,1986,15,1,1,1,12,ayrton-senna,lotus,renault,goodyear,1:17.977,77977.0,,,,,
1,435,1986,15,2,2,2,20,gerhard-berger,benetton,bmw,pirelli,1:18.088,78088.0,+0.111,111.0,+0.111,111.0,
2,435,1986,15,3,3,3,19,teo-fabi,benetton,bmw,pirelli,1:18.154,78154.0,+0.177,177.0,+0.066,66.0,
3,435,1986,15,4,4,4,6,nelson-piquet,williams,honda,goodyear,1:18.353,78353.0,+0.376,376.0,+0.199,199.0,
4,435,1986,15,5,5,5,5,nigel-mansell,williams,honda,goodyear,1:18.785,78785.0,+0.808,808.0,+0.432,432.0,
5,435,1986,15,6,6,6,2,keke-rosberg,mclaren,tag,goodyear,1:19.160,79160.0,+1.183,1183.0,+0.375,375.0,
6,435,1986,15,7,7,7,15,alan-jones,lola,ford,goodyear,1:19.244,79244.0,+1.267,1267.0,+0.084,84.0,
7,435,1986,15,8,8,8,1,alain-prost,mclaren,tag,goodyear,1:19.282,79282.0,+1.305,1305.0,+0.038,38.0,
8,435,1986,15,9,9,9,7,riccardo-patrese,brabham,bmw,pirelli,1:19.520,79520.0,+1.543,1543.0,+0.238,238.0,
9,435,1986,15,10,10,10,28,stefan-johansson,ferrari,ferrari,goodyear,1:19.634,79634.0,+1.657,1657.0,+0.114,114.0,
10,435,1986,15,11,11,11,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:20.392,80392.0,+2.415,2415.0,+0.758,758.0,
11,435,1986,15,12,12,12,25,rene-arnoux,ligier,renault,pirelli,1:20.459,80459.0,+2.482,2482.0,+0.067,67.0,
12,435,1986,15,13,13,13,26,philippe-alliot,ligier,renault,pirelli,1:20.541,80541.0,+2.564,2564.0,+0.082,82.0,
13,435,1986,15,14,14,14,11,johnny-dumfries,lotus,renault,goodyear,1:20.701,80701.0,+2.724,2724.0,+0.160,160.0,
14,435,1986,15,15,15,15,27,michele-alboreto,ferrari,ferrari,goodyear,1:20.702,80702.0,+2.725,2725.0,+0.001,1.0,
15,435,1986,15,16,16,16,8,derek-warwick,brabham,bmw,pirelli,1:20.879,80879.0,+2.902,2902.0,+0.177,177.0,
16,435,1986,15,17,17,17,4,philippe-streiff,tyrrell,renault,goodyear,1:21.065,81065.0,+3.088,3088.0,+0.186,186.0,
18,435,1986,15,19,19,19,3,martin-brundle,tyrrell,renault,goodyear,1:21.447,81447.0,+3.470,3470.0,+0.363,363.0,
19,435,1986,15,20,20,20,17,christian-danner,arrows,bmw,goodyear,1:21.879,81879.0,+3.902,3902.0,+0.432,432.0,
21,435,1986,15,22,22,22,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:22.997,82997.0,+5.020,5020.0,+0.767,767.0,
22,435,1986,15,23,23,23,18,thierry-boutsen,arrows,bmw,goodyear,1:23.515,83515.0,+5.538,5538.0,+0.518,518.0,
23,435,1986,15,24,24,24,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:23.638,83638.0,+5.661,5661.0,+0.123,123.0,
24,435,1986,15,25,25,25,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,1:24.728,84728.0,+6.751,6751.0,+1.090,1090.0,
25,435,1986,15,26,26,26,22,allen-berg,osella,alfa-romeo,pirelli,4:02.670,242670.0,+2:44.693,164693.0,+2:37.942,157942.0,
26,436,1986,16,1,1,1,1,alain-prost,mclaren,tag,goodyear,1:19.121,79121.0,,,,,
27,436,1986,16,2,2,2,20,gerhard-berger,benetton,bmw,pirelli,1:20.462,80462.0,+1.341,1341.0,+1.341,1341.0,
28,436,1986,16,3,3,3,25,rene-arnoux,ligier,renault,pirelli,1:20.464,80464.0,+1.343,1343.0,+0.002,2.0,
29,436,1986,16,4,4,4,12,ayrton-senna,lotus,renault,goodyear,1:20.584,80584.0,+1.463,1463.0,+0.120,120.0,
30,436,1986,16,5,5,5,2,keke-rosberg,mclaren,tag,goodyear,1:20.765,80765.0,+1.644,1644.0,+0.181,181.0,
31,436,1986,16,6,6,6,5,nigel-mansell,williams,honda,goodyear,1:20.982,80982.0,+1.861,1861.0,+0.217,217.0,
32,436,1986,16,7,7,7,6,nelson-piquet,williams,honda,goodyear,1:21.615,81615.0,+2.494,2494.0,+0.633,633.0,
33,436,1986,16,8,8,8,27,michele-alboreto,ferrari,ferrari,goodyear,1:21.951,81951.0,+2.830,2830.0,+0.336,336.0,
34,436,1986,16,9,9,9,15,alan-jones,lola,ford,goodyear,1:22.096,82096.0,+2.975,2975.0,+0.145,145.0,
35,436,1986,16,10,10,10,4,philippe-streiff,tyrrell,renault,goodyear,1:22.557,82557.0,+3.436,3436.0,+0.461,461.0,
36,436,1986,16,11,11,11,19,teo-fabi,benetton,bmw,pirelli,1:23.100,83100.0,+3.979,3979.0,+0.543,543.0,
