,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
0,706,2003,9,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:31.305,91305.0,,,,,11
1,706,2003,9,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:31.366,91366.0,0.061,61.0,0.061,61.0,15
3,706,2003,9,4,4,4,5,david-coulthard,mclaren,mercedes,michelin,1:31.608,91608.0,0.303,303.0,0.118,118.0,16
7,706,2003,9,8,8,8,8,fernando-alonso,renault,renault,michelin,1:32.391,92391.0,1.086,1086.0,0.035,35.0,18
8,706,2003,9,9,9,9,1,michael-schumacher,ferrari,ferrari,bridgestone,1:32.652,92652.0,1.347,1347.0,0.261,261.0,21
9,706,2003,9,10,10,10,2,rubens-barrichello,ferrari,ferrari,bridgestone,1:33.010,93010.0,1.705,1705.0,0.358,358.0,16
10,706,2003,9,11,11,11,15,antonio-pizzonia,jaguar,cosworth,michelin,1:33.076,93076.0,1.771,1771.0,0.066,66.0,18
11,706,2003,9,12,12,12,11,giancarlo-fisichella,jordan,ford,bridgestone,1:33.214,93214.0,1.909,1909.0,0.138,138.0,20
12,706,2003,9,13,13,13,17,jenson-button,bar,honda,bridgestone,1:33.474,93474.0,2.169,2169.0,0.26,260.0,12
13,706,2003,9,14,14,14,14,mark-webber,jaguar,cosworth,michelin,1:33.635,93635.0,2.33,2330.0,0.161,161.0,18
14,706,2003,9,15,15,15,9,nick-heidfeld,sauber,petronas,bridgestone,1:33.698,93698.0,2.393,2393.0,0.063,63.0,22
16,706,2003,9,17,17,17,12,ralph-firman,jordan,ford,bridgestone,1:34.827,94827.0,3.522,3522.0,0.742,742.0,4
17,706,2003,9,18,18,18,10,heinz-harald-frentzen,sauber,petronas,bridgestone,1:34.940,94940.0,3.635,3635.0,0.113,113.0,20
18,706,2003,9,19,19,19,18,justin-wilson,minardi,cosworth,bridgestone,1:36.026,96026.0,4.721,4721.0,1.086,1086.0,10
19,706,2003,9,20,20,20,19,jos-verstappen,minardi,cosworth,bridgestone,1:36.381,96381.0,5.076,5076.0,0.355,355.0,9
20,707,2003,10,1,1,1,4,ralf-schumacher,williams,bmw,michelin,1:14.966,74966.0,,,,,17
21,707,2003,10,2,2,2,3,juan-pablo-montoya,williams,bmw,michelin,1:15.577,75577.0,0.611,611.0,0.611,611.0,17
22,707,2003,10,3,3,3,5,david-coulthard,mclaren,mercedes,michelin,1:15.600,75600.0,0.634,634.0,0.023,23.0,14
