,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
10271,421,1986,1,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,1:25.501,85501.0,,,,,,,,,,,
10272,421,1986,1,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,1:26.266,86266.0,,,,,,,+0.765,765.0,+0.765,765.0,
10273,421,1986,1,3,3.0,3,5,nigel-mansell,williams,honda,goodyear,1:26.749,86749.0,,,,,,,+1.248,1248.0,+0.483,483.0,
10274,421,1986,1,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,1:27.133,87133.0,,,,,,,+1.632,1632.0,+0.384,384.0,
10275,421,1986,1,5,5.0,5,26,jacques-laffite,ligier,renault,pirelli,1:27.190,87190.0,,,,,,,+1.689,1689.0,+0.057,57.0,
10276,421,1986,1,6,6.0,6,27,michele-alboreto,ferrari,ferrari,goodyear,1:27.485,87485.0,,,,,,,+1.984,1984.0,+0.295,295.0,
10277,421,1986,1,7,7.0,7,2,keke-rosberg,mclaren,tag,goodyear,1:27.705,87705.0,,,,,,,+2.204,2204.0,+0.220,220.0,
10278,421,1986,1,8,8.0,8,28,stefan-johansson,ferrari,ferrari,goodyear,1:27.711,87711.0,,,,,,,+2.210,2210.0,+0.006,6.0,
10279,421,1986,1,9,9.0,9,1,alain-prost,mclaren,tag,goodyear,1:28.099,88099.0,,,,,,,+2.598,2598.0,+0.388,388.0,
10280,421,1986,1,10,10.0,10,7,riccardo-patrese,brabham,bmw,pirelli,1:29.294,89294.0,,,,,,,+3.793,3793.0,+1.195,1195.0,
10281,421,1986,1,11,11.0,11,11,johnny-dumfries,lotus,renault,goodyear,1:29.503,89503.0,,,,,,,+4.002,4002.0,+0.209,209.0,
10282,421,1986,1,12,12.0,12,19,teo-fabi,benetton,bmw,pirelli,1:29.748,89748.0,,,,,,,+4.247,4247.0,+0.245,245.0,
10283,421,1986,1,13,13.0,13,16,patrick-tambay,lola,hart,goodyear,1:30.594,90594.0,,,,,,,+5.093,5093.0,+0.846,846.0,
10284,421,1986,1,14,14.0,14,8,elio-de-angelis,brabham,bmw,pirelli,1:31.074,91074.0,,,,,,,+5.573,5573.0,+0.480,480.0,
10285,421,1986,1,15,15.0,15,18,thierry-boutsen,arrows,bmw,goodyear,1:31.244,91244.0,,,,,,,+5.743,5743.0,+0.170,170.0,
10286,421,1986,1,16,16.0,16,20,gerhard-berger,benetton,bmw,pirelli,1:31.313,91313.0,,,,,,,+5.812,5812.0,+0.069,69.0,
10287,421,1986,1,17,17.0,17,3,martin-brundle,tyrrell,renault,goodyear,1:32.009,92009.0,,,,,,,+6.508,6508.0,+0.696,696.0,
10288,421,1986,1,18,18.0,18,4,philippe-streiff,tyrrell,renault,goodyear,1:32.388,92388.0,,,,,,,+6.887,6887.0,+0.379,379.0,
10289,421,1986,1,19,19.0,19,15,alan-jones,lola,hart,goodyear,1:33.236,93236.0,,,,,,,+7.735,7735.0,+0.848,848.0,
10290,421,1986,1,20,20.0,20,17,marc-surer,arrows,bmw,goodyear,1:33.781,93781.0,,,,,,,+8.280,8280.0,+0.545,545.0,
10291,421,1986,1,21,21.0,21,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:33.784,93784.0,,,,,,,+8.283,8283.0,+0.003,3.0,
10292,421,1986,1,22,22.0,22,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:34.646,94646.0,,,,,,,+9.145,9145.0,+0.862,862.0,
