,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition
10521,421,1986,1,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,61.0,1:40:07.410,6007410.0,,,+34.827,34827.0,,+34.827,34827.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,0,1.0
10520,421,1986,1,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,61.0,1:39:32.583,5972583.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,1,2.0
10544,421,1986,1,25,,DNF,5,nigel-mansell,williams,honda,goodyear,False,0.0,,,,,,,,,,Spun off,,False,3.0,3,3.0,3,,,False,,False,2,3.0
10523,421,1986,1,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,False,61.0,1:41:01.012,6061012.0,,,+1:28.429,88429.0,,+28.670,28670.0,,3.0,False,4.0,4,4.0,4,0.0,,False,,False,3,4.0
10522,421,1986,1,3,3.0,3,26,jacques-laffite,ligier,renault,pirelli,False,61.0,1:40:32.342,6032342.0,,,+59.759,59759.0,,+24.932,24932.0,,4.0,False,5.0,5,5.0,5,2.0,,False,,False,4,5.0
10531,421,1986,1,12,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,35.0,,,,,,,,,,Fuel system,,False,6.0,6,6.0,6,,,False,,False,5,6.0
10542,421,1986,1,23,,DNF,2,keke-rosberg,mclaren,tag,goodyear,False,6.0,,,,,,,,,,Engine,,False,7.0,7,7.0,7,,,False,,False,6,7.0
10534,421,1986,1,15,,DNF,28,stefan-johansson,ferrari,ferrari,goodyear,False,26.0,,,,,,,,,,Brakes,,False,8.0,8,8.0,8,,,False,,False,7,8.0
10532,421,1986,1,13,,DNF,1,alain-prost,mclaren,tag,goodyear,False,30.0,,,,,,,,,,Engine,,False,9.0,9,9.0,9,,,False,,False,8,9.0
10536,421,1986,1,17,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,21.0,,,,,,,,,,Water leak,,False,10.0,10,10.0,10,,,False,,False,9,10.0
10528,421,1986,1,9,9.0,9,11,johnny-dumfries,lotus,renault,goodyear,False,58.0,,,,,+3 laps,,3.0,,,,,False,11.0,11,11.0,11,2.0,,False,,False,10,11.0
10529,421,1986,1,10,10.0,10,19,teo-fabi,benetton,bmw,pirelli,False,56.0,,,,,+5 laps,,5.0,,,,,False,12.0,12,12.0,12,2.0,,False,,False,11,12.0
10535,421,1986,1,16,,DNF,16,patrick-tambay,lola,hart,goodyear,False,24.0,,,,,,,,,,Battery,,False,13.0,13,13.0,13,,,False,,False,12,13.0
10527,421,1986,1,8,8.0,8,8,elio-de-angelis,brabham,bmw,pirelli,False,58.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,6.0,,False,,False,13,14.0
10530,421,1986,1,11,,DNF,18,thierry-boutsen,arrows,bmw,goodyear,False,37.0,,,,,,,,,,Exhaust,,False,15.0,15,15.0,15,,,False,,False,14,15.0
10525,421,1986,1,6,6.0,6,20,gerhard-berger,benetton,bmw,pirelli,False,59.0,,,,,+2 laps,,2.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,15,16.0
10524,421,1986,1,5,5.0,5,3,martin-brundle,tyrrell,renault,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,2.0,False,17.0,17,17.0,17,12.0,,False,,False,16,17.0
10526,421,1986,1,7,7.0,7,4,philippe-streiff,tyrrell,renault,goodyear,False,59.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,11.0,,False,,False,17,18.0
10543,421,1986,1,24,,DNF,15,alan-jones,lola,hart,goodyear,False,5.0,,,,,,,,,,Injection,,False,19.0,19,19.0,19,,,False,,False,18,19.0
10538,421,1986,1,19,,DNF,17,marc-surer,arrows,bmw,goodyear,False,19.0,,,,,,,,,,Engine,,False,20.0,20,20.0,20,,,False,,False,19,20.0
10537,421,1986,1,18,,DNF,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,20.0,,,,,,,,,,Engine,,False,21.0,21,21.0,21,,,False,,False,20,21.0
10540,421,1986,1,21,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,16.0,,,,,,,,,,Turbo,,False,22.0,22,22.0,22,,,False,,False,21,22.0
10541,421,1986,1,22,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,16.0,,,,,,,,,,Engine,,False,23.0,23,23.0,23,,,False,,False,22,23.0
10533,421,1986,1,14,,DNF,22,christian-danner,osella,alfa-romeo,pirelli,False,29.0,,,,,,,,,,Engine,,False,24.0,24,24.0,24,,,False,,False,23,24.0
10539,421,1986,1,20,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,18.0,,,,,,,,,,Clutch,,False,25.0,25,25.0,25,,,False,,False,24,25.0
10545,422,1986,2,1,1.0,1,12,ayrton-senna,lotus,renault,goodyear,False,72.0,1:48:47.735,6527735.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,False,,False,25,1.0
10556,422,1986,2,12,,DNF,6,nelson-piquet,williams,honda,goodyear,False,39.0,,,,,,,,,,Engine,,False,2.0,2,2.0,2,,,False,,False,26,2.0
10546,422,1986,2,2,2.0,2,5,nigel-mansell,williams,honda,goodyear,False,72.0,1:48:47.749,6527749.0,,,+0.014,14.0,,+0.014,14.0,,6.0,False,3.0,3,3.0,3,1.0,,True,,False,27,3.0
10547,422,1986,2,3,3.0,3,1,alain-prost,mclaren,tag,goodyear,False,72.0,1:49:09.287,6549287.0,,,+21.552,21552.0,,+21.538,21538.0,,4.0,False,4.0,4,4.0,4,1.0,,False,,False,28,4.0
10548,422,1986,2,4,4.0,4,2,keke-rosberg,mclaren,tag,goodyear,False,71.0,,,,,+1 lap,,1.0,,,,3.0,False,5.0,5,5.0,5,1.0,,False,,False,29,5.0
10559,422,1986,2,15,,DNF,25,rene-arnoux,ligier,renault,pirelli,False,29.0,,,,,,,,,,Halfshaft,,False,6.0,6,6.0,6,,,False,,False,30,6.0
10550,422,1986,2,6,6.0,6,20,gerhard-berger,benetton,bmw,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,1.0,,False,,False,31,7.0
10555,422,1986,2,11,,DNF,26,jacques-laffite,ligier,renault,pirelli,False,40.0,,,,,,,,,,Halfshaft,,False,8.0,8,8.0,8,,,False,,False,32,8.0
10549,422,1986,2,5,5.0,5,19,teo-fabi,benetton,bmw,pirelli,False,71.0,,,,,+1 lap,,1.0,,,,2.0,False,9.0,9,9.0,9,4.0,,False,,False,33,9.0
10553,422,1986,2,9,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,52.0,,,,,,,,,,Gearbox,,False,10.0,10,10.0,10,,,False,,False,34,10.0
10563,422,1986,2,19,,DNF,28,stefan-johansson,ferrari,ferrari,goodyear,False,11.0,,,,,,,,,,Brakes,,False,11.0,11,11.0,11,,,False,,False,35,11.0
10554,422,1986,2,10,,DNF,3,martin-brundle,tyrrell,renault,goodyear,False,41.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,,False,,False,36,12.0
10560,422,1986,2,16,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,22.0,,,,,,,,,,Wheel bearing,,False,13.0,13,13.0,13,,,False,,False,37,13.0
10565,422,1986,2,21,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,8.0,,,,,,,,,,Gearbox,,False,14.0,14,14.0,14,,,False,,False,38,14.0
10558,422,1986,2,14,,DNF,8,elio-de-angelis,brabham,bmw,pirelli,False,29.0,,,,,,,,,,Gearbox,,False,15.0,15,15.0,15,,,False,,False,39,15.0
10568,422,1986,2,24,,DNF,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,0.0,,,,,,,,,,Collision,,False,16.0,16,16.0,16,,,False,,False,40,16.0
10567,422,1986,2,23,,DNF,15,alan-jones,lola,hart,goodyear,False,0.0,,,,,,,,,,Collision,,False,17.0,17,17.0,17,,,False,,False,41,17.0
10552,422,1986,2,8,8.0,8,16,patrick-tambay,lola,hart,goodyear,False,66.0,,,,,+6 laps,,6.0,,,,,False,18.0,18,18.0,18,10.0,,False,,False,42,18.0
10551,422,1986,2,7,7.0,7,18,thierry-boutsen,arrows,bmw,goodyear,False,68.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,12.0,,False,,False,43,19.0
10561,422,1986,2,17,,DNF,4,philippe-streiff,tyrrell,renault,goodyear,False,22.0,,,,,,,,,,Engine,,False,20.0,20,20.0,20,,,False,,False,44,20.0
10564,422,1986,2,20,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,10.0,,,,,,,,,,Engine,,False,21.0,21,21.0,21,,,False,,False,45,21.0
10557,422,1986,2,13,,DNF,17,marc-surer,arrows,bmw,goodyear,False,39.0,,,,,,,,,,Fuel system,,False,22.0,22,22.0,22,,,False,,False,46,22.0
10562,422,1986,2,18,,DNF,22,christian-danner,osella,alfa-romeo,pirelli,False,14.0,,,,,,,,,,Engine,,False,23.0,23,23.0,23,,,False,,False,47,23.0
10566,422,1986,2,22,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,1.0,,,,,,,,,,Differential,,False,24.0,24,24.0,24,,,False,,False,48,24.0
10569,422,1986,2,25,,DNF,24,alessandro-nannini,minardi,motori-moderni,pirelli,False,0.0,,,,,,,,,,Differential,,False,25.0,25,25.0,25,,,False,,False,49,25.0
10590,423,1986,3,21,,DNF,12,ayrton-senna,lotus,renault,goodyear,False,11.0,,,,,,,,,,Wheel bearing,,True,1.0,1,1.0,1,,,False,,False,50,1.0
10571,423,1986,3,2,2.0,2,6,nelson-piquet,williams,honda,goodyear,False,60.0,1:32:36.053,5556053.0,,,+7.645,7645.0,,+7.645,7645.0,,6.0,False,2.0,2,2.0,2,0.0,,True,,False,51,2.0
10591,423,1986,3,22,,DNF,5,nigel-mansell,williams,honda,goodyear,False,8.0,,,,,,,,,,Engine,,False,3.0,3,3.0,3,,,False,,False,52,3.0
10570,423,1986,3,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,60.0,1:32:28.408,5548408.0,,,,,,,,,9.0,False,4.0,4,4.0,4,3.0,,False,,False,53,4.0
10579,423,1986,3,10,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,56.0,,,,,,,,,,Turbo,,False,5.0,5,5.0,5,,,False,,False,54,5.0
10574,423,1986,3,5,5.0,5,2,keke-rosberg,mclaren,tag,goodyear,False,58.0,,,,,,,,,,Out of fuel,2.0,False,6.0,6,6.0,6,1.0,,False,,False,55,6.0
10573,423,1986,3,4,4.0,4,28,stefan-johansson,ferrari,ferrari,goodyear,False,59.0,,,,,+1 lap,,1.0,,,,3.0,False,7.0,7,7.0,7,3.0,,False,,False,56,7.0
10581,423,1986,3,12,,DNF,25,rene-arnoux,ligier,renault,pirelli,False,46.0,,,,,,,,,,Wheel,,False,8.0,8,8.0,8,,,False,,False,57,8.0
10572,423,1986,3,3,3.0,3,20,gerhard-berger,benetton,bmw,pirelli,False,59.0,,,,,+1 lap,,1.0,,,,4.0,False,9.0,9,9.0,9,6.0,,False,,False,58,9.0
10583,423,1986,3,14,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,39.0,,,,,,,,,,Engine,,False,10.0,10,10.0,10,,,False,,False,59,10.0
10594,423,1986,3,25,,DNF,16,patrick-tambay,lola,hart,goodyear,False,5.0,,,,,,,,,,Engine,,False,11.0,11,11.0,11,,,False,,False,60,11.0
10576,423,1986,3,7,7.0,7,18,thierry-boutsen,arrows,bmw,goodyear,False,58.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,5.0,,False,,False,61,12.0
10577,423,1986,3,8,8.0,8,3,martin-brundle,tyrrell,renault,goodyear,False,58.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,5.0,,False,,False,62,13.0
10589,423,1986,3,20,,DNF,26,jacques-laffite,ligier,renault,pirelli,False,14.0,,,,,,,,,,Transmission,,False,14.0,14,14.0,14,,,False,,False,63,14.0
10578,423,1986,3,9,9.0,9,17,marc-surer,arrows,bmw,goodyear,False,57.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,6.0,,False,,False,64,15.0
10575,423,1986,3,6,6.0,6,7,riccardo-patrese,brabham,bmw,pirelli,False,58.0,,,,,,,,,,Out of fuel,1.0,False,16.0,16,16.0,16,10.0,,False,,False,65,16.0
10592,423,1986,3,23,,DNF,11,johnny-dumfries,lotus,renault,goodyear,False,8.0,,,,,,,,,,Wheel bearing,,False,17.0,17,18.0,18,,,False,,False,66,17.0
10588,423,1986,3,19,,DNF,8,elio-de-angelis,brabham,bmw,pirelli,False,19.0,,,,,,,,,,Engine,,False,19.0,19,19.0,19,,,False,,False,67,18.0
10584,423,1986,3,15,,DNF,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,38.0,,,,,,,,,,Brakes,,False,20.0,20,20.0,20,,,False,,False,68,19.0
10586,423,1986,3,17,,DNF,15,alan-jones,lola,ford,goodyear,False,28.0,,,,,,,,,,Overheating,,False,21.0,21,21.0,21,,,False,,False,69,20.0
10582,423,1986,3,13,,DNF,4,philippe-streiff,tyrrell,renault,goodyear,False,41.0,,,,,,,,,,Transmission,,False,22.0,22,22.0,22,,,False,,False,70,21.0
10587,423,1986,3,18,,DNF,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,False,20.0,,,,,,,,,,Engine,,False,23.0,23,23.0,23,,,False,,False,71,22.0
10593,423,1986,3,24,,DNF,29,huub-rothengatter,zakspeed,zakspeed,goodyear,False,7.0,,,,,,,,,,Turbo,,False,24.0,24,24.0,24,,,False,,False,72,23.0
10585,423,1986,3,16,,DNF,22,christian-danner,osella,alfa-romeo,pirelli,False,31.0,,,,,,,,,,Electrical,,False,25.0,25,25.0,25,,,False,,False,73,24.0
10580,423,1986,3,11,,DNF,21,piercarlo-ghinzani,osella,alfa-romeo,pirelli,False,52.0,,,,,,,,,,Out of fuel,,False,26.0,26,26.0,26,,,False,,False,74,25.0
10596,424,1986,4,1,1.0,1,1,alain-prost,mclaren,tag,goodyear,False,78.0,1:55:41.060,6941060.0,,,,,,,,,9.0,True,1.0,1,1.0,1,0.0,,True,,False,75,1.0
10599,424,1986,4,4,4.0,4,5,nigel-mansell,williams,honda,goodyear,False,78.0,1:56:52.462,7012462.0,,,+1:11.402,71402.0,,+17.756,17756.0,,3.0,False,2.0,2,2.0,2,-2.0,,False,,False,76,2.0
10598,424,1986,4,3,3.0,3,12,ayrton-senna,lotus,renault,goodyear,False,78.0,1:56:34.706,6994706.0,,,+53.646,53646.0,,+28.624,28624.0,,4.0,False,3.0,3,3.0,3,0.0,,False,,False,77,3.0
10611,424,1986,4,16,,DNF,27,michele-alboreto,ferrari,ferrari,goodyear,False,38.0,,,,,,,,,,Turbo,,False,4.0,4,4.0,4,,,False,,False,78,4.0
10610,424,1986,4,15,,DNF,20,gerhard-berger,benetton,bmw,pirelli,False,42.0,,,,,,,,,,Steering,,False,5.0,5,5.0,5,,,False,,False,79,5.0
10612,424,1986,4,17,,DNF,7,riccardo-patrese,brabham,bmw,pirelli,False,38.0,,,,,,,,,,Fuel pump,,False,6.0,6,6.0,6,,,False,,False,80,6.0
10601,424,1986,4,6,6.0,6,26,jacques-laffite,ligier,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,1.0,False,7.0,7,7.0,7,1.0,,False,,False,81,7.0
10609,424,1986,4,14,,DNF,16,patrick-tambay,lola,ford,goodyear,False,67.0,,,,,,,,,,Collision,,False,8.0,8,8.0,8,,,False,,False,82,8.0
10597,424,1986,4,2,2.0,2,2,keke-rosberg,mclaren,tag,goodyear,False,78.0,1:56:06.082,6966082.0,,,+25.022,25022.0,,+25.022,25022.0,,6.0,False,9.0,9,9.0,9,7.0,,False,,False,83,9.0
10608,424,1986,4,13,,DNF,3,martin-brundle,tyrrell,renault,goodyear,False,67.0,,,,,,,,,,Collision,,False,10.0,10,10.0,10,,,False,,False,84,10.0
10602,424,1986,4,7,7.0,7,6,nelson-piquet,williams,honda,goodyear,False,77.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,11.0,11,4.0,,False,,False,85,11.0
10600,424,1986,4,5,5.0,5,25,rene-arnoux,ligier,renault,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,2.0,False,12.0,12,12.0,12,7.0,,False,,False,86,12.0
10606,424,1986,4,11,11.0,11,4,philippe-streiff,tyrrell,renault,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,13.0,13,13.0,13,2.0,,False,,False,87,13.0
10603,424,1986,4,8,8.0,8,18,thierry-boutsen,arrows,bmw,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,6.0,,False,,False,88,14.0
10605,424,1986,4,10,10.0,10,28,stefan-johansson,ferrari,ferrari,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,5.0,,False,,False,89,15.0
10614,424,1986,4,19,,DNF,19,teo-fabi,benetton,bmw,pirelli,False,17.0,,,,,,,,,,Brakes,,False,16.0,16,16.0,16,,,False,,False,90,16.0
10604,424,1986,4,9,9.0,9,17,marc-surer,arrows,bmw,goodyear,False,75.0,,,,,+3 laps,,3.0,,,,,False,17.0,17,17.0,17,8.0,,False,,False,91,17.0
10615,424,1986,4,20,,DNF,15,alan-jones,lola,ford,goodyear,False,2.0,,,,,,,,,,Accident,,False,18.0,18,18.0,18,,,False,,False,92,18.0
10607,424,1986,4,12,12.0,12,14,jonathan-palmer,zakspeed,zakspeed,goodyear,False,74.0,,,,,+4 laps,,4.0,,,,,False,19.0,19,19.0,19,7.0,,False,,False,93,19.0
10613,424,1986,4,18,,DNF,8,elio-de-angelis,brabham,bmw,pirelli,False,31.0,,,,,,,,,,Engine,,False,20.0,20,20.0,20,,,False,,False,94,20.0
10640,425,1986,5,19,,DNF,6,nelson-piquet,williams,honda,goodyear,False,16.0,,,,,,,,,,Turbo,,True,1.0,1,1.0,1,,,False,,False,95,1.0
10631,425,1986,5,10,10.0,10,20,gerhard-berger,benetton,bmw,pirelli,False,41.0,,,,,+2 laps,,2.0,,,,,False,2.0,2,2.0,2,-8.0,,False,,False,96,2.0
10627,425,1986,5,6,6.0,6,1,alain-prost,mclaren,tag,goodyear,False,43.0,1:30:15.697,5415697.0,,,+2:17.772,137772.0,,+1:07.082,67082.0,,1.0,False,3.0,3,3.0,3,-3.0,,True,,False,97,3.0
10623,425,1986,5,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,43.0,1:28:17.752,5297752.0,,,+19.827,19827.0,,+19.827,19827.0,,6.0,False,4.0,4,4.0,4,2.0,,False,,False,98,4.0
10622,425,1986,5,1,1.0,1,5,nigel-mansell,williams,honda,goodyear,False,43.0,1:27:57.925,5277925.0,,,,,,,,,9.0,False,5.0,5,5.0,5,4.0,,False,,False,99,5.0
