,Unnamed: 0,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam,raceStartId,trueStartPosition,effectiveStartPosition
0,10521,421,1986,1,2,2.0,2,12,ayrton-senna,lotus,renault,goodyear,False,61.0,1:40:07.410,6007410.0,,,+34.827,34827.0,,+34.827,34827.0,,6.0,True,1.0,1,1.0,1,-1.0,,False,,False,0,1.0,1.0
1,10520,421,1986,1,1,1.0,1,6,nelson-piquet,williams,honda,goodyear,False,61.0,1:39:32.583,5972583.0,,,,,,,,,9.0,False,2.0,2,2.0,2,1.0,,True,,False,1,2.0,2.0
3,10523,421,1986,1,4,4.0,4,25,rene-arnoux,ligier,renault,pirelli,False,61.0,1:41:01.012,6061012.0,,,+1:28.429,88429.0,,+28.670,28670.0,,3.0,False,4.0,4,4.0,4,0.0,,False,,False,3,4.0,3.0
4,10522,421,1986,1,3,3.0,3,26,jacques-laffite,ligier,renault,pirelli,False,61.0,1:40:32.342,6032342.0,,,+59.759,59759.0,,+24.932,24932.0,,4.0,False,5.0,5,5.0,5,2.0,,False,,False,4,5.0,4.0
10,10528,421,1986,1,9,9.0,9,11,johnny-dumfries,lotus,renault,goodyear,False,58.0,,,,,+3 laps,,3.0,,,,,False,11.0,11,11.0,11,2.0,,False,,False,10,11.0,5.0
11,10529,421,1986,1,10,10.0,10,19,teo-fabi,benetton,bmw,pirelli,False,56.0,,,,,+5 laps,,5.0,,,,,False,12.0,12,12.0,12,2.0,,False,,False,11,12.0,6.0
13,10527,421,1986,1,8,8.0,8,8,elio-de-angelis,brabham,bmw,pirelli,False,58.0,,,,,+3 laps,,3.0,,,,,False,14.0,14,14.0,14,6.0,,False,,False,13,14.0,7.0
15,10525,421,1986,1,6,6.0,6,20,gerhard-berger,benetton,bmw,pirelli,False,59.0,,,,,+2 laps,,2.0,,,,1.0,False,16.0,16,16.0,16,10.0,,False,,False,15,16.0,8.0
16,10524,421,1986,1,5,5.0,5,3,martin-brundle,tyrrell,renault,goodyear,False,60.0,,,,,+1 lap,,1.0,,,,2.0,False,17.0,17,17.0,17,12.0,,False,,False,16,17.0,9.0
17,10526,421,1986,1,7,7.0,7,4,philippe-streiff,tyrrell,renault,goodyear,False,59.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,11.0,,False,,False,17,18.0,10.0
